todos
https://t.co/vQbMxkANfK,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T17:33:41.000Z}"
"{""texto"":tech21 EVO Check Funda Protectora para Samsung Galaxy Note8 – Transparente/Blanco https://t.co/5HiX5YSCl4,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T17:32:15.000Z}"
"{""texto"":Samsung deverá utilizar novo sensor ISOCELL HP1 de 200 MP no Galaxy S23 Ultra https://t.co/4HwFmRmYzI,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T17:30:24.000Z}"
"{""texto"":@matheuspeixotx @SamsungMobile Comprar um Samsung só pra jogar lol,""Quantidade_de_Sentimento"":0.6369,""publicado_em"":2021-09-20T17:28:56.000Z}"
"{""texto"":Samsung Galaxy A52s 5G é lançado no Brasil com Snapdragon 778G e RAM virtual; veja o preço – https://t.co/vaysKzukzr https://t.co/biqiaYmmVp,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T17:27:45.000Z}"
"{""texto"":Acabei de ver isto na Amazon: Galaxy Tab A7 Lite 4G 32GB 3G RAM Tela imersiva 8.7 pol por SAMSUNG para R$999.00 https://t.co/YTteRVtGiE via @amazon 

🇧🇷  - 🗓️ 20/09/2021
🛒 #Brasil #promocao #ofertas #saopaulo #RiodeJaneiro,""Quantidade_de_Sentimento"":0.1779,""publicado_em"":2021-09-20T17:20:12.000Z}"
"{""nome"": Galaxy Tab A7 Lite}"
"{""nome"": Galaxy Tab A7}"
"{""texto"":🎤🎼 Conhece todos os prémios do MEO The Search by Samsung Galaxy Z! 😍 Salta do quarto para o palco e habilita-te a ganhar todos eles!

Inscreve-te já https://t.co/skCaQfbMgB

#MEOTheSearch https://t.co/9tOYFUFgoJ,""Quantidade_de_Sentimento"":0.8118,""publicado_em"":2021-09-20T17:00:00.000Z}"
"{""texto"":Ponto | Cupom de até 15% OFF em Smartphones

Para ver mais promoções e cupons incríveis, nos siga no twitter e no facebook.

#cupomdedesconto #promocao #compras #xiaomi #lg #motorola #samsung #ponto https://t.co/FVZsG0rBrb,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T16:57:13.000Z}"
"{""texto"":Fone de Ouvido Samsung Galaxy Buds2 Violeta 

e 

Smartwatch Samsung Galaxy Fit2 Vermelho em super promoção!

os dois SÓ R$ 809,10

ou até 20x 89,90

#cupom #cupons #desconto #CupomDeDesconto #Promoção #Oferta 

Confira desconto neste link exclusivo: https://t.co/GUM7wineea https://t.co/Txb1aN3MWI,""Quantidade_de_Sentimento"":0.7019,""publicado_em"":2021-09-20T16:47:38.000Z}"
"{""texto"":Fone de Ouvido Samsung Galaxy Buds2 Preto 

E

 Smartwatch Samsung Galaxy Fit2 Vermelho em super promoção!

os dois SÓ R$ 809,10!
ou até 10x de 89,90

#cupom #cupons #desconto #CupomDeDesconto #Promoção #Oferta 

Confira desconto neste link exclusivo: https://t.co/frxOe2Ft1H https://t.co/3SjovvLsBy,""Quantidade_de_Sentimento"":0.7277,""publicado_em"":2021-09-20T16:46:21.000Z}"
"{""texto"":Samsung deverá utilizar novo sensor ISOCELL HP1 de 200 MP no Galaxy S23 Ultra https://t.co/LSB197zIFt,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T16:43:21.000Z}"
"{""texto"":Com performance absurda e bateria de longa duração, Samsung apresenta o Galaxy A52s 5G no Brasil https://t.co/jRk53gSF7k,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T16:38:58.000Z}"
"{""texto"":Não vai ter eu ganhando o Tablet Samsung Galaxy S6 Lite para  desenha. 😨😨🦧,""Quantidade_de_Sentimento"":-0.4168,""publicado_em"":2021-09-20T16:37:02.000Z}"
"{""texto"":Samsung deverá utilizar novo sensor ISOCELL HP1 de 200 MP no Galaxy S23 Ultra #tecnologia #canaltech https://t.co/HFPURqrY8Y,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T16:35:35.000Z}"
"{""texto"":Samsung deverá utilizar novo sensor ISOCELL HP1 de 200 MP no Galaxy S23 Ultra https://t.co/uMcyOFATe7,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T16:29:03.000Z}"
"{""texto"":E aí, o que acha? 🤔 #TudoCelular #Samsung #GalaxyS22 #Celular #Smartphone #Notícias 
https://t.co/5tUreZWJVd,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T16:28:02.000Z}"
"{""texto"":@feibiou Depois que a Lenovo comprou sair,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T23:25:00.000Z}"
"{""texto"":@Lenovobr O que aconteceu não, o que acontece. Eu tenho um Lenovo Ideapad S145 com menos de 12 meses de uso e sou o primeiro dono e ele simplesmente leva mais de 30min pra ligar, outros 15 pra responder a qualquer comando…simplesmente não tem um dia que ele entregue o que vcs prometem,""Quantidade_de_Sentimento"":0.3182,""publicado_em"":2021-09-20T23:07:50.000Z}"
"{""texto"":@MatheusVazmv Sinto muito pelo transtorno está não é a experiência que quero passar aos meus clientes.
Tenho um foco constante em ajudar a todos que precisam de suporte, os canais digitais sempre prontos a auxiliar em todas as redes sociais. 
Me conta o que aconteceu com o seu Lenovo?,""Quantidade_de_Sentimento"":0.4902,""publicado_em"":2021-09-20T23:05:42.000Z}"
"{""texto"":@herickviana18 @henry_cosmo @Pablo_Gbrl @seudolar @memeinutil Eu vi que esse lenovo esquenta que só, tem vários reviews que constam isso,""Quantidade_de_Sentimento"":0.2732,""publicado_em"":2021-09-20T23:03:05.000Z}"
"{""texto"":@DrunkShark_ @herickviana18 @Pablo_Gbrl @seudolar @memeinutil Eu acho que esse de 4600 que ele ta falando é um Lenovo Ideapad gaming 3i. Se for esse, compra pq tenho um e é mto bom,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-20T22:55:49.000Z}"
"{""texto"":@i97gkfleurs lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T22:47:33.000Z}"
"{""texto"":Multiplay tá de ptr com minha cara agr 😡😡 já não bastou a atualização da lenovo que eu quase não consigo acessar a câmera do note, aí a internet fica caindo 😤😤😤,""Quantidade_de_Sentimento"":-0.4215,""publicado_em"":2021-09-20T22:45:36.000Z}"
"{""texto"":Fone de Ouvido Lenovo Xt90 Tws https://t.co/6NJMawlnZP,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T22:31:35.000Z}"
"{""texto"":@Daniel_3323 siiim, foda q agora eu tô com um thinkpad horrível da Lenovo 
saudades Dell,""Quantidade_de_Sentimento"":-0.8225,""publicado_em"":2021-09-20T22:03:00.000Z}"
"{""texto"":Mouse Lenovo Gamer Legion M300 RGB, Preto em super promoção na #Amazon!

#cupom #cupons #desconto #CupomDeDesconto #Promoção #Oferta  

Confira desconto neste link exclusivo: https://t.co/APrnM8DG9B,""Quantidade_de_Sentimento"":0.7019,""publicado_em"":2021-09-20T21:45:46.000Z}"
"{""texto"":#promoção #oferta  [Internacional] Fone de Ouvido Lenovo Xt90 Tws - R$ 76,59  #Lenovo https://t.co/sCR8LvSjVu,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T21:38:02.000Z}"
"{""texto"":Descargar controladores QDLoader Lenovo Vibe K5 https://t.co/sX0VKFbL7v,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T21:00:12.000Z}"
"{""texto"":Alô, #Lenovo, vamos melhorar o ideapad S145, vamos? Já vi que o problema não é só comigo. Lentidão absurda, tudo trava, nem o paint abre e hoje fiquei incríveis QUATRO HORAS esperando o notebook ligar e abrir os programas.,""Quantidade_de_Sentimento"":0.6124,""publicado_em"":2021-09-20T20:28:57.000Z}"
"{""texto"":meu pc atual tem as especificações trocentas vezes melhores que um dell antigo com hd cheio aqui de casa, mas é mt mais lento. Não compro mais lenovo,""Quantidade_de_Sentimento"":0.2382,""publicado_em"":2021-09-20T20:22:42.000Z}"
"{""texto"":@roubamasfazz lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T20:17:37.000Z}"
"{""texto"":@simonbias_ especialmente que, encabeçados por acer e lenovo, tá todo mundo tentando surfar na onda dos notebooks que possibilitam upgrade,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T19:17:57.000Z}"
"{""texto"":@Ecomputeiroo @jpjust pow... pois eh tava achando esse lenovo bem melhor mesmo pq tem mais memoria e não é soldada e fui ver no site mais detalhes e tem espaço pra fazer upgrade com mais um driver ssd se quiser. valeu a dica do desconto!,""Quantidade_de_Sentimento"":0.75,""publicado_em"":2021-09-20T19:00:27.000Z}"
"{""texto"":vem LENOVO ENTRA NA MINHA CASA ENTRE NA MINHA VIDA E ENTREGA MEU NOTEBOOK PLMDDS EU TO MORORRENDO,""Quantidade_de_Sentimento"":-0.6486,""publicado_em"":2021-09-20T18:59:28.000Z}"
"{""texto"":#hashtag2 16V 4.5A 72W Charger for Lenovo/ IBM Compatible Part No 92P1019 92P1020 92P1021 92P1023 92P1024 92P1025 92P1105 https://t.co/7TCkPA5Hlj https://t.co/sxv9JWLP1L,""Quantidade_de_Sentimento"":-0.296,""publicado_em"":2021-09-20T18:43:59.000Z}"
"{""texto"":jesus o lenovo https://t.co/jzzPaLJdhv,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T18:34:16.000Z}"
"{""texto"":Computadora GAMER de Lenovo y Razer https://t.co/DFNVWD56E4,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T18:33:42.000Z}"
"{""texto"":@Ecomputeiroo @jpjust bem, mas até agora não achei acer, só lenovo, tem algum link facil ai?,""Quantidade_de_Sentimento"":0.6597,""publicado_em"":2021-09-20T18:24:07.000Z}"
"{""texto"":@mariaeduardf Lenovo?,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T18:04:21.000Z}"
"{""texto"":mil atualização da lenovo nesse pc mds,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T18:01:54.000Z}"
"{""texto"":não sei se é coisa exclusiva da lenovo, mas essa merda tem pelo menos duas atualizações por semana EU NAO AGUENTO MAIS,""Quantidade_de_Sentimento"":-0.7667,""publicado_em"":2021-09-20T17:53:14.000Z}"
"{""texto"":@opimentoso pois é. Eu estava querendo clonar mas estou vendo CINCO partições que a Lenovo fez na máquina. Tem uma do Windows 8 e outra do W10. Estou querendo fazer uma instalação limpa e reinstalar o que for preciso,""Quantidade_de_Sentimento"":0.6124,""publicado_em"":2021-09-20T17:46:06.000Z}"
"{""texto"":@LohanaNayanne acho que são todos os lenovo. o meu e de kel tb nao ta prestando,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T17:27:48.000Z}"
"{""texto"":minha bomba da lenovo eh assim https://t.co/amao3pP5g4,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T17:00:39.000Z}"
"{""texto"":alguem sabe onde vende carregador original da lenovo? 😩,""Quantidade_de_Sentimento"":0.3182,""publicado_em"":2021-09-20T16:57:37.000Z}"
"{""texto"":Pra vcs que estão atrás de um notebook que não de problema, confira essa promoção na Amazon:

Notebook Lenovo Ultrafino IdeaPad 3i, Intel Core i5-10210U, 8GB RAM, 256GB SSD

De:R$ 3.699,00
Por:R$ 3.149,10
ou R$ 3.239,99 em até 10x de R$ 324,08 sem juros

https://t.co/VNTIAgQ5Xj,""Quantidade_de_Sentimento"":-0.5393,""publicado_em"":2021-09-20T16:55:58.000Z}"
"{""texto"":@franalvesb_ Oii tudo bom? Eu recomendo dependendo das configuracoes claro, nsei quantos vc quer gastar e pra qual uso, mas aproveitando pra mostrar esse notebook da lenovo que ta em uma otima promocao https://t.co/OdBYUFh79B,""Quantidade_de_Sentimento"":0.9319,""publicado_em"":2021-09-20T16:51:41.000Z}"
"{""texto"":segunda-feira, 20 de setembro de 2021

Fab: Lenovo  | 📤 OPENBOX

Fab. ReclameAQUI: 7.2 BOA 🙂 Respondidas: 4395/4440 Sucesso: 75.7%

Loja: KaBuM!

🕒 13:42:54(-3 GMT)

https://t.co/xDU5tthhwE,""Quantidade_de_Sentimento"":0.9168,""publicado_em"":2021-09-20T16:42:53.000Z}"
"{""texto"":@franalvesb_ Lenovo, Acer e Dell são as melhores marcas.,""Quantidade_de_Sentimento"":0.6369,""publicado_em"":2021-09-20T16:42:33.000Z}"
"{""texto"":Notebook Lenovo Ideapad S145 Ultrafino, AMD Ryzen 3-3200U, 8GB, 256GB SSD, Windows 10 H...

😃 REDUZIU e CUSTA: R$ 3.259,90 (-5.78%) 

📉 QUEDA de R$ -200,00

Total Disponível: 2 🔥

⚠️ Já foi mais barato 27/04/21

🛡️ 4ce95fa4c01e7eaf449f9062b75016d2 https://t.co/P92hkGsndX,""Quantidade_de_Sentimento"":-0.2732,""publicado_em"":2021-09-20T16:42:32.000Z}"
"{""texto"":eu so queria um carregador da lenovo original,""Quantidade_de_Sentimento"":0.3182,""publicado_em"":2021-09-20T16:32:57.000Z}"
"{""texto"":@eumyllachristie @cherdointerior Disso que eu preciso, de um notebook rápido o meu tá foda já! É bom mas as peças dele são caras demais( marca vaio) mais de 6 anos que tenho ele. Se eu comprar um lenovo e colocar um ssd acho que me atende!,""Quantidade_de_Sentimento"":-0.2225,""publicado_em"":2021-09-20T16:31:50.000Z}"
"{""texto"":Nunca mais compro nada da Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T16:21:22.000Z}"
"{""texto"":[AliExpress] Fone de Ouvido Lenovo ht05 TWS R$ 56,43 #desconto #oferta #promocao #fone https://t.co/iPyCviDlwJ,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T16:15:03.000Z}"
"{""texto"":@rbcgaia foge da lenovo, a qualquer custo kkkkkkk,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T16:09:02.000Z}"
"{""texto"":Lenovo é sinônimo de de qualidade, não é mesmo?
Aqui estamos trazendo esse modelo pronto pra uso. 

Vem pra Gsold

#Gsold - Computadores renovados • https://t.co/8U1LcEy8ml https://t.co/FahkF1MFL4,""Quantidade_de_Sentimento"":0.3612,""publicado_em"":2021-09-20T15:46:28.000Z}"
"{""texto"":Quando será que minha novela com a Lenovo acaba,""Quantidade_de_Sentimento"":0.3182,""publicado_em"":2021-09-20T15:44:43.000Z}"
"{""texto"":@fkadev Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T15:43:42.000Z}"
"{""texto"":@erichideki Fica esperto RAM tambem. Tem vários fabricantes mandando notebook com X de RAM soldado diretamente na placa mãe do notebook e somente 1 pente livre para fazer upgrades (Lenovo/Acer, etc).,""Quantidade_de_Sentimento"":0.7184,""publicado_em"":2021-09-20T15:36:43.000Z}"
"{""texto"":Galerinha, notebook da marca lenovo é bom?,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-20T15:36:19.000Z}"
"{""texto"":Todo dia eu me estressando com o serviço ao consumidor horrível da Lenovo, nunca mais compro nada nesta,""Quantidade_de_Sentimento"":-0.7184,""publicado_em"":2021-09-20T15:34:27.000Z}"
"{""texto"":nem eu sabia dessa noticia, mas fiquei sabendo que realmente sou cadelinha da Lenovo e Dell,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T15:15:36.000Z}"
"{""texto"":@erichideki Cara, comprei um pra trabalho com uma boa definição de tela. Lenovo Gaming 3i, apesar de eu não jogar. Mas é bem robusto e rápido. E é expansível.,""Quantidade_de_Sentimento"":0.6087,""publicado_em"":2021-09-20T15:09:14.000Z}"
"{""texto"":@vibezfaIIs eu tenho um lenovo amg, é mto bom,""Quantidade_de_Sentimento"":0.7501,""publicado_em"":2021-09-20T15:07:39.000Z}"
"{""texto"":segunda-feira, 20 de setembro de 2021

Fab: Lenovo  | 📤 OPENBOX

Fab. ReclameAQUI: 7.2 BOA 🙂 Respondidas: 4395/4440 Sucesso: 75.7%

Loja: KaBuM!

🕒 11:58:53(-3 GMT)

https://t.co/OdaDQQIJq7,""Quantidade_de_Sentimento"":0.9168,""publicado_em"":2021-09-20T14:58:53.000Z}"
"{""texto"":Notebook Lenovo S145 Intel Celeron N4020, 4GB, 500GB HD, 15.6, Linux, Prata - 81WTS00100

😃 REDUZIU e CUSTA: R$ 2.449,90 (-2.00%) 

📉 QUEDA de R$ -50,00

Total Disponível: 1 🔥

⚠️ Já foi mais barato 22/06/21

🛡️ a6e38f0bbeb81ba220ed47c7a4129621 https://t.co/pH508raHfv,""Quantidade_de_Sentimento"":-0.2732,""publicado_em"":2021-09-20T14:58:32.000Z}"
"{""texto"":@vibezfaIIs pois é. tem uns hp ""baratos"" hj em dia. com core i3 pra nao travar nada. e uns lenovo tbm. kakakak mais a media de preço pra tu nao ter dor de cabeça seria entre 2700 e 3000,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T14:57:28.000Z}"
"{""texto"":Notebook Lenovo Ultrafino IdeaPad S145, AMD Ryzen 5, 8GB RAM, 1TB HD, Linux 15.6"", Prata

R$ 2.825,11 à vista 
R$ 3.207,97 em até 10x

-&gt; https://t.co/dhUqikeXm9

Frete Grátis https://t.co/bgek1jRxfE,""Quantidade_de_Sentimento"":0.6597,""publicado_em"":2021-09-20T14:57:05.000Z}"
"{""texto"":Teclado Gamer Lenovo Legion K300 RGB Padrão Internacional, Preto em super promoção na #Amazon!

#cupom #cupons #desconto #CupomDeDesconto #Promoção #Oferta  

Confira desconto neste link exclusivo: https://t.co/pKMHVYBzei,""Quantidade_de_Sentimento"":0.7019,""publicado_em"":2021-09-20T14:35:46.000Z}"
"{""texto"":@MarcosAury Eu odeio como a Lenovo matou a Motorola,""Quantidade_de_Sentimento"":-0.7717,""publicado_em"":2021-09-20T14:26:49.000Z}"
"{""texto"":gente, vcs acham que um Lenovo IdeaPad S145 roda Valorant legal?,""Quantidade_de_Sentimento"":0.3182,""publicado_em"":2021-09-20T14:25:48.000Z}"
"{""texto"":segunda-feira, 20 de setembro de 2021

Fab: Lenovo 

Fab. ReclameAQUI: 7.2 BOA 🙂 Respondidas: 4395/4440 Sucesso: 75.7%

Loja: KaBuM!

🕒 11:11:33(-3 GMT)

https://t.co/P4Wrl2Jou9,""Quantidade_de_Sentimento"":0.9168,""publicado_em"":2021-09-20T14:11:32.000Z}"
"{""texto"":Notebook Lenovo Ideapad 3i Intel Core i3-10110U, UHD Graphics, 4GB RAM, 1TB HD, 15,6 HD...

😃 REDUZIU e CUSTA: R$ 2.799,90 (-24.32%) 

📉 QUEDA de R$ -900,00

Total Disponível: 15 🔥

😴 Já custou isso

🛡️ be29b3ec264eea3f3877d809ce656c91 https://t.co/moE8saQgmc,""Quantidade_de_Sentimento"":-0.2732,""publicado_em"":2021-09-20T14:11:11.000Z}"
"{""texto"":@OverclockedThe Galaxy grand 2
Lenovo k3 note
J7 2016
A50s,""Quantidade_de_Sentimento"":0.4588,""publicado_em"":2021-09-20T14:04:10.000Z}"
"{""texto"":Nós da M&amp;T desejamos uma excelente semana cheia de trabalho, saúde e positividade. Se no fim de semana danificou algum equipamento, conte conosco. Temos serviço de coleta gratuito.
#apple #samsung #lenovo #xiaomi #iphone #macbook #imac #applereparos #covid #applerepair #applefix https://t.co/Q3WIMOa87w,""Quantidade_de_Sentimento"":0.8885,""publicado_em"":2021-09-20T14:00:22.000Z}"
"{""texto"":Notebook Lenovo Ideapad Gaming 3i I5-10300h 8gb 256ssd Gtx 1650 4gb 15.6"" Fhd Wva W10 82cg0002br (Submarino)

*Abrir o link pelo aplicativo da loja

&gt;&gt; https://t.co/A9veIH4ix4
🏷 Cupom FAZAFESTA400
A partir de R$ 4.104,15 à vista
.
Grupos: https://t.co/MswQG3UYWJ https://t.co/bkyVRQqBHb,""Quantidade_de_Sentimento"":0.4939,""publicado_em"":2021-09-20T13:43:38.000Z}"
"{""texto"":@fkadev Lenovo 😏,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T13:42:50.000Z}"
"{""texto"":segunda-feira, 20 de setembro de 2021

Fab: Lenovo 

Fab. ReclameAQUI: 7.2 BOA 🙂 Respondidas: 4395/4440 Sucesso: 75.7%

Loja: KaBuM!

🕒 10:42:00(-3 GMT)

https://t.co/fshgwQIplg,""Quantidade_de_Sentimento"":0.9168,""publicado_em"":2021-09-20T13:41:59.000Z}"
"{""texto"":Notebook Gamer Lenovo Gaming 3i Intel Core i5-10300H, GTX 1650 4GB, 8GB RAM, 256GB SSD,...

😃 REDUZIU e CUSTA: R$ 4.299,90 (-28.33%) 

📉 QUEDA de R$ -1.700,00

Total Disponível: 15 🔥

✔️ Menor preço desde 24/06/21

🛡️ c8675c7a34900c66dda3476e35340ff7 https://t.co/iCdJt1MDR4,""Quantidade_de_Sentimento"":-0.5719,""publicado_em"":2021-09-20T13:41:38.000Z}"
"{""texto"":@jogmfs Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T13:38:46.000Z}"
"{""texto"":segunda-feira, 20 de setembro de 2021

Fab: Lenovo 

Fab. ReclameAQUI: 7.2 BOA 🙂 Respondidas: 4395/4440 Sucesso: 75.7%

Loja: KaBuM!

🕒 10:26:13(-3 GMT)

https://t.co/SOc1NZJqYT,""Quantidade_de_Sentimento"":0.9168,""publicado_em"":2021-09-20T13:26:13.000Z}"
"{""texto"":Notebook Gamer Lenovo Intel Core i7-10750H, NVIDIA GeForce GTX 1650 4GB, 8GB, 512GB SSD...

😃 REDUZIU e CUSTA: R$ 5.569,90 (-22.64%) 

📉 QUEDA de R$ -1.630,00

Total Disponível: 80 🔥

😴 Já custou isso

🛡️ fd5555349dbafdb6e6cf18fc60b87848 https://t.co/MwzyWtRA6T,""Quantidade_de_Sentimento"":-0.2732,""publicado_em"":2021-09-20T13:25:52.000Z}"
"{""texto"":@_gabmrs Peguei um Lenovo s145. Peguei a versão com 12gbrqm, ryzen 5 3 Vega 8. Não roda nada pesado, mas consegui emular Zelda brrqth of the wild w pra mim tá valendo. Só jogo lol e valorwnte menso. Tá perfeito. Pra Photoshop e outros editor aí tá perfeito d+,""Quantidade_de_Sentimento"":0.9696,""publicado_em"":2021-09-20T13:11:37.000Z}"
"{""texto"":2 FONES TWS LENOVO POR R$116,74 com opção de frete free ou pago https://t.co/Q8iVqpZpjI,""Quantidade_de_Sentimento"":0.5106,""publicado_em"":2021-09-20T12:59:43.000Z}"
"{""texto"":Só não comprei pq era Lenovo kk,""Quantidade_de_Sentimento"":0.3612,""publicado_em"":2021-09-20T12:55:38.000Z}"
"{""texto"":#Descuentazo

Precio:  775,43 € 
Precio recomendado:  1.219,99 €
Ahorras:  444,56 € (36%) 
🛒https://t.co/XnsFT1ypvT
👉 Lenovo ThinkPad T15 Gen 1 - Portátil 15"" FullHD (Intel Core i5-10210U, 8GB RAM, 256GB SSD, Intel UHD Graphics, Windows 10 Pro), Color Negro - Teclado QWE… https://t.co/CAsWo1OPju,""Quantidade_de_Sentimento"":0.6124,""publicado_em"":2021-09-20T12:49:53.000Z}"
"{""texto"":@heitorvcnt Heitoca, tô super feliz com meu Lenovo. Mas de marcas a Samsung tá bombando (porém caro),""Quantidade_de_Sentimento"":0.5859,""publicado_em"":2021-09-20T12:45:06.000Z}"
