todos
"{""texto"":@daoSEP_ o meu foi pq eu fiz um rolo com o lucas e paguei mto mais barato kkkkkkkk pq pra dar mais de 600 reais num relógio eu não teria coragem não, se bem q esse vale o preço mas enfim kkkk eu uso o app galaxy watch pq meu cel não eh samsung né daí não tem todas as interações,""Quantidade_de_Sentimento"":0.2425,""publicado_em"":2021-09-22T01:08:25.000Z}"
"{""texto"":Olha no meu quarto ia ter computador de última geração, notebook, iPad, tablet da Samsung, smartphone top de linha da Samsung, iPhone, headphone de r$ 1000,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-22T01:05:47.000Z}"
"{""texto"":Sei lá… às vezes tenho saudade de um celular metade touch e metade teclado, tipo o Samsung galaxy pro
Foi um dos melhores celulares que tive.
Queria outro!
Ajuda eu @SamsungBrasil https://t.co/cB5b71kYbU,""Quantidade_de_Sentimento"":0.7644,""publicado_em"":2021-09-22T01:02:45.000Z}"
"{""texto"":Galaxy M62 o Campeão de Bateria da Samsung - Bag Mods https://t.co/6VSnayxTiW #Samsung #news,""Quantidade_de_Sentimento"":0.5994,""publicado_em"":2021-09-22T01:02:11.000Z}"
"{""texto"":@Nelson1jr1 @nokia Foi Lumia? 
Ele não é um horror...ele é bonzinho 
Pro básico satisfaz...estou precisando de um Smartphone reserva caso o meu acabe com problema...
Eu usava um antigo Samsung nessa função e ele já tá em estado lastimável não tem como usar mais
Estou interessado em um novo,""Quantidade_de_Sentimento"":0.8392,""publicado_em"":2021-09-22T00:59:42.000Z}"
"{""texto"":Samsung Galaxy Grand Prime, pega esse mao é midia 🙅🏾 https://t.co/V52kTwWuqI,""Quantidade_de_Sentimento"":0.775,""publicado_em"":2021-09-22T00:52:30.000Z}"
"{""texto"":te amo meu samsung galaxy s9 plus que deixa a lua parecendo a luz do poste (amo mesmo assim https://t.co/kW1Fv5LwFr,""Quantidade_de_Sentimento"":0.8979,""publicado_em"":2021-09-22T00:50:42.000Z}"
"{""texto"":cell travando dnv espero q seja mais uma atualização da samsung vindo,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-22T00:42:23.000Z}"
"{""texto"":Preciso da opinião dos Concurfriends sobre o tablet da samsung s6 lite. Se não me falha a memoria, vi o @frankaloyisious falando que comprou, uma vez.,""Quantidade_de_Sentimento"":0.431,""publicado_em"":2021-09-22T00:26:07.000Z}"
"{""texto"":samsung galaxy active foi a melhor coisa que aconteceu na minha vida nos últimos meses,""Quantidade_de_Sentimento"":0.7845,""publicado_em"":2021-09-22T00:16:49.000Z}"
"{""texto"":Smartphone Samsung Galaxy S20&amp;43 128GB 8GB RAM, Tela Infinita de 6.7"" Cosmic Black

Por: R$ 3.519,12 à vista
ou R$ 3.999,00 em 12x de R$ 333,25 

Aproveite o preço por tempo limitado e compre agora na minha loja:

https://t.co/jGuqqIIaSD,""Quantidade_de_Sentimento"":0.3182,""publicado_em"":2021-09-22T00:00:49.000Z}"
"{""texto"":Celulares da Samsung das séries Galaxy A e M estão apresentando bug misterioso de reinicialização automática. Entenda https://t.co/1bHPdlJOvT,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T23:58:34.000Z}"
"{""texto"":Parece que alguns modelos do Galaxy A e Galaxy M, da Samsung, estão sofrendo de um bug misterioso que faz com que o dispositivo congele e reinicie automaticamente. As ... Siga o @prog_brasil para Notícias de Tecnologia https://t.co/OVBPJEtjPK #celularesesmartphones,""Quantidade_de_Sentimento"":-0.1027,""publicado_em"":2021-09-21T23:57:54.000Z}"
"{""texto"":Lembrei da última vez que consegui comprar no meu véio Samsung galaxy prime ai ai bons tempos https://t.co/06XLw3QLTk,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-21T23:56:03.000Z}"
"{""texto"":To vendendo um Samsung galaxy S9+, APENAS 1 ano de uso, ótimo estado, apenas alguns arranhões, vem com carregador original com chave e caixinha.
Interessados chamar no direct!!!,""Quantidade_de_Sentimento"":0.8743,""publicado_em"":2021-09-21T23:36:48.000Z}"
"{""texto"":@gfrisout É o galaxy z flip 3

E as cameras da samsung são boas..

O instagram que não é optimizado,""Quantidade_de_Sentimento"":0.1078,""publicado_em"":2021-09-21T23:28:05.000Z}"
"{""texto"":110 reais em um samsung j1 mini pocket com alguns defeitos de fabricação (não interfere no uso) https://t.co/HeI6Bs1VMQ,""Quantidade_de_Sentimento"":-0.4019,""publicado_em"":2021-09-21T23:12:22.000Z}"
"{""texto"":Smartphone Samsung Galaxy A02 32GB Preto 4G - Quad-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5Mp

R$ 650,07 à vista (7% Desc. já calculado.)
ou R$ 699,00 em 10x de R$ 69,90 sem juros

Olá, Pessoal ! Tem uma oferta especial te esperando neste link! 😍🛩️
https://t.co/SG3oauvM9n https://t.co/HyWziJqxiE,""Quantidade_de_Sentimento"":0.2033,""publicado_em"":2021-09-21T23:08:50.000Z}"
"{""texto"":🦋VENDA/VENDO🦋

• BTS

✨Cards Galaxy Buds+: 50,00 cada
✨Cards Samsung S20+: 55,00 cada 
✨Valores com frete incluso
✨Tenho feedbacks
✨ Faço reserva apenas com certeza de compra
✨Formas de pagamento: Boleto, picpay, mercado pago ou pix https://t.co/JZCDfRdKdm,""Quantidade_de_Sentimento"":0.25,""publicado_em"":2021-09-21T22:45:42.000Z}"
"{""texto"":✅True Wireless com Microfone

🔉Fone de Ouvido Bluetooth Samsung Galaxy Buds+
🔥R$350
🛒https://t.co/4nzwpuJAW6

📦Verificar opção de frete grátis!
🔹Magazine Luiza https://t.co/RDm1ZijkPW,""Quantidade_de_Sentimento"":0.5562,""publicado_em"":2021-09-21T22:26:19.000Z}"
"{""texto"":⚠️ ATENÇÃO: CUPOM VÁLIDO SOMENTE NO APLICATIVO AMERICANAS
Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP
🔥 R$ 1.259,88 em 1x cartão ou boleto
✅ Use o Cupom: VALE10 https://t.co/pd44smHoEs,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T22:25:48.000Z}"
"{""texto"":menines, tô vendendo capinhas do meu anterior iPhone  Xr e do Samsung Galaxy S21 Ultra 
As do iPhone cada uma é R$ 10,00e as do Samsung  é o pack de 6 por R$ 50,00

RT PQ EU TO PRECISANDO MUITO, vocês não tem noção kkkkk (rindo p não chorar) https://t.co/wmKGPeHMdh,""Quantidade_de_Sentimento"":-0.296,""publicado_em"":2021-09-21T22:10:04.000Z}"
"{""nome"": Galaxy S21 Ultra}"
"{""nome"": Galaxy S21}"
"{""texto"":Esquemas mostram o Samsung Galaxy S22 ao lado do iPhone 13 https://t.co/kDRgXfEVtU,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T21:58:32.000Z}"
"{""texto"":Confira no Magazine Manuelina: Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla   Selfie 8MP   

 R$ 969,00 
ou em 10x de R$ 96,90 sem juros

Olá, Pessoal ! Tem uma oferta especial te esperando neste link! 😍

https://t.co/chAG4VhPZt https://t.co/GibfDdhwdk,""Quantidade_de_Sentimento"":0.2033,""publicado_em"":2021-09-21T21:53:14.000Z}"
"{""nome"": Galaxy M12}"
"{""texto"":Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud White

R$2104 à vista ou R$2256 em 10x
Frete grátis!!

⚡Link: https://t.co/ZfQgK8hYal https://t.co/iAEOJpZ6cz,""Quantidade_de_Sentimento"":0.5972,""publicado_em"":2021-09-21T21:39:20.000Z}"
"{""texto"":@rochacbruno A minha é o modelo KD-55XE8096. Não tenho o que reclamar. Eu estou de olho nas novas Samsung Neo QLED e LG OLED C1 e G1. Mas isso é planejamento para o futuro. Haha,""Quantidade_de_Sentimento"":0.7664,""publicado_em"":2021-09-21T21:32:17.000Z}"
"{""texto"":Samsung: Galaxy A52S 5G é anunciado por R$ 3.499 no Brasil https://t.co/bmkuahu0Nc,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T21:30:04.000Z}"
"{""texto"":@forastieri @msoares Eu leio quadrinhos num Samsung Galaxy Tab A7. É muito leve e a proporção da tela é mais próxima do formato americano de HQs. E é mais barato que o iPad, se a demanda for só leitura é um bom investimento.

Mas, ainda assim, não abro mão do meu Kindle para ler livros.,""Quantidade_de_Sentimento"":0.1779,""publicado_em"":2021-09-21T21:28:08.000Z}"
"{""texto"":medo de atualizar pro iOS 15 e meu iPhone 7 virar um Samsung galaxy pocket,""Quantidade_de_Sentimento"":-0.4939,""publicado_em"":2021-09-21T21:26:17.000Z}"
"{""texto"":Samsung Galaxy Z Flip3: um smartphone como os outros, mas que se dobra https://t.co/Vf0BtdwE9a Em https://t.co/MDmhqgtnSp https://t.co/nwlP7OQqRp,""Quantidade_de_Sentimento"":0.1901,""publicado_em"":2021-09-21T21:22:35.000Z}"
"{""texto"":Samsung atualiza Galaxy M31 com pacote de segurança de agosto no Brasil https://t.co/Y32Ebos4Ho via @TudoCelular,""Quantidade_de_Sentimento"":0.34,""publicado_em"":2021-09-21T21:19:45.000Z}"
"{""texto"":um Samsung Galaxy Tab  S7+ e uns cadernos inteligentes só pra comprar coisa mais cara do que um fichário https://t.co/vXoE0r6rhv,""Quantidade_de_Sentimento"":0.4588,""publicado_em"":2021-09-21T21:12:12.000Z}"
"{""texto"":Smartphone Samsung Galaxy M32 128GB - 4G 6GB RAM Tela 6,4” Câm. Quádrupla + 20MP

⚠ Abra o link abaixo pelo app Americanas.
⚠ Use o cupom VALE10.

Americanas: https://t.co/XqJOIfr68X 👈

• R$ 1.259,88 à vista
• R$ 1.358,10 em até 12x

#celulares #descontos #ofertas #promocao https://t.co/j5ggKlxxLa,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T21:06:27.000Z}"
"{""texto"":único celular que meu pau é maior é samsung galaxy j1 mini,""Quantidade_de_Sentimento"":-0.5106,""publicado_em"":2021-09-21T21:06:17.000Z}"
"{""texto"":@SamsungBrasil Cadê os Galaxy Watch 4 tradicional e o Classic, de 44mm e 46mm, na versão LTE? Tem no comércio online, mas não tem nas lojas físicas e nem no site próprios da Samsung? Quero fazer o meu Trade-in logo!,""Quantidade_de_Sentimento"":0.2737,""publicado_em"":2021-09-21T20:39:38.000Z}"
"{""texto"":@kakau - Uma Herman Miller 
- Um fone bluetooth com ótimos graves 
- Um TV 8k da Samsung 
- PS4, Xbox...
- Kindle (aquele mais caro)
- iPad pro 
- Galaxy Watch,""Quantidade_de_Sentimento"":0.3612,""publicado_em"":2021-09-21T20:33:53.000Z}"
"{""texto"":Site online Girafa 
Smartphone Samsung Galaxy S21 com R$1.000 de Desconto (enquanto durarem os estoques).
*Descontos Válido de 07/04/2021 - 31/12/2021

Link: https://t.co/pNtR44utYc,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T20:24:42.000Z}"
"{""texto"":Com performance absurda e bateria de longa duração, Samsung apresenta o Galaxy A52s 5G no Brasil | Novo smartphone da família Galaxy A começa a ser vendido a partir desta segunda-feira, 20 de setembro, no Brasil |  https://t.co/t0vYWjhH9b,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T20:04:31.000Z}"
"{""nome"": Galaxy A52s 5G}"
"{""texto"":Meu pai amado, a série dark tá fazendo o meu cérebro parecer um Samsung Galaxy j4 https://t.co/XDKqXBrZm3,""Quantidade_de_Sentimento"":0.7003,""publicado_em"":2021-09-21T19:57:16.000Z}"
"{""texto"":@FunkyBlackCat Pega um tablet, o Samsung S6 lite, tudo no toque e se quiser só espelhar no monitor e vira um computador.,""Quantidade_de_Sentimento"":0.0772,""publicado_em"":2021-09-21T19:53:29.000Z}"
"{""texto"":Iphone 6, 1 câmera de 16 Mp &gt;&gt;&gt; Samsung Galaxy S 7285, 10 câmeras de 128 Mp

Pqp, eu mereço memo,""Quantidade_de_Sentimento"":0.6486,""publicado_em"":2021-09-21T19:52:44.000Z}"
"{""texto"":@dbs2311 Essa é a Samsung Galaxy Fit. Eu testei tbm a mi band e fitbit. A mi Band é mais completa, tem mais opções de Personalizar tela e tudo mais, mas achei o app muito cheio de coisa. Acabei preferindo essa, mas depende do seu uso e pra que vc quer. 

A bateria da mi Band é maior.,""Quantidade_de_Sentimento"":0.296,""publicado_em"":2021-09-21T19:47:49.000Z}"
"{""texto"":Confira Capa de telefone de silicone fofo arco-íris para Samsung Galaxy A21S A10E A11 A12 A21 A32 A52 A71 A02 A02S A20 A30 A50 S20 FE A51 A31 S20 S21 Plus Ultra Capa Reliver Stress Pop Bubble Cover Capinha com 73% de desconto! Somente R$18,88.  https://t.co/NXruErNEsI #ShopeeBR https://t.co/4bvLOBEfyC,""Quantidade_de_Sentimento"":0.126,""publicado_em"":2021-09-21T19:46:01.000Z}"
"{""nome"": Galaxy A52}"
"{""nome"": Galaxy A32}"
"{""nome"": Galaxy A02}"
"{""nome"": Galaxy S21 Ultra}"
"{""nome"": Galaxy S21 Plus}"
"{""nome"": Galaxy S21}"
"{""nome"": Galaxy A02s}"
"{""nome"": Galaxy A12}"
"{""nome"": Galaxy S20 FE}"
"{""nome"": Galaxy A21s}"
"{""nome"": Galaxy A31}"
"{""nome"": Galaxy A11}"
"{""nome"": Galaxy S20 Ultra}"
"{""nome"": Galaxy S20 Plus}"
"{""nome"": Galaxy S20}"
"{""nome"": Galaxy A71}"
"{""nome"": Galaxy A51}"
"{""nome"": Galaxy A10e}"
"{""nome"": Galaxy A20}"
"{""nome"": Galaxy A50}"
"{""nome"": Galaxy A30}"
"{""texto"":Confira Capa para Samsung Galaxy A71 A51 A21S S20FE S20 S20+ S20 Ultra S21 S21+ S21 Ultra Note 20 Ultra Capinha com 86% de desconto! Somente R$10,00. Encontre na Shopee agora! https://t.co/3HlJ8MFPDa #ShopeeBR https://t.co/3r2HVg7HgX,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T19:44:42.000Z}"
"{""texto"":Confira Capinha para Samsung A71 A51 A32 4G A72 A52 A50 A30s A50s A70 A750 A7 A8 2018 Soft Case Silica gel plating protective case Capa A71 com 52% de desconto! Somente R$21,60. Encontre na Shopee agora! https://t.co/vrW4xvoTsJ #ShopeeBR https://t.co/KYI08eMClb,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T19:42:51.000Z}"
"{""texto"":meu rompimento com a samsung aconteceu quando tive um galaxy S3. que era de plástico,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T19:25:02.000Z}"
"{""texto"":Smartphone Samsung Galaxy A12 64GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP - Magazine Jc79 https://t.co/LrqYo3fpBc,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T19:25:01.000Z}"
"{""texto"":Oferta de Aniversário Magalu

Smartphone 📱 Samsung Galaxy A32 128GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Quádrupla🤳Selfie 20MP

De R$ 1.999,00

Por R$ 1.476,67 em 10x de R$ 147,67 sem juros
 
https://t.co/hwguCZFM71

#magazinesiqueirasp #siqueiraofertas #parceiros #ofertasdodia https://t.co/CALQsHLAg3,""Quantidade_de_Sentimento"":-0.357,""publicado_em"":2021-09-21T19:18:26.000Z}"
"{""texto"":@Bigotrix n posso recomendar pq uso iphone KKKKKKKK mas se fosse ter um android seria um galaxy s20 da samsung,""Quantidade_de_Sentimento"":0.1901,""publicado_em"":2021-09-21T19:17:37.000Z}"
"{""texto"":Smartphone Samsung Galaxy A32 128GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Quádrupla Selfie 20MP

R$ 1.476,67 em 10x de R$ 147,67 s/juros
 
🛒 https://t.co/hwguCZFM71

#magazinesiqueirasp #siqueiraofertas #parceiros #ofertasdodia #promocao #aniversariomagazineluiza #magazineluiza,""Quantidade_de_Sentimento"":0.4588,""publicado_em"":2021-09-21T19:17:09.000Z}"
"{""texto"":New Samsung Galaxy Receives Wi-Fi Certifications https://t.co/KBOsXcigpX vía @riberatv,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T19:09:12.000Z}"
"{""texto"":Estudo aponta que o Samsung Galaxy Watch pode ajudar pacientes com Parkinson https://t.co/LJnRhic0dP via @Tudo_Celular,""Quantidade_de_Sentimento"":0.4019,""publicado_em"":2021-09-21T19:05:53.000Z}"
"{""texto"":Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5''  (Shoptime)
&gt;&gt; https://t.co/pnQ86aG5Nk
R$ 2.104,10 à vista
R$ 2.256,98 em até 10x
Frete Grátis para maior parte do país.
Grupos de descontos e promoções do DG: https://t.co/MswQG3Dny9 https://t.co/SyKFZxUvOx,""Quantidade_de_Sentimento"":0.7579,""publicado_em"":2021-09-21T19:04:31.000Z}"
"{""nome"": Galaxy S20 FE}"
"{""nome"": Galaxy S20}"
"{""texto"":Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM - R$ 1.893,69. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/x8nhP9UcF0,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T19:01:03.000Z}"
"{""texto"":@soueuquebusco @juIiabraba @generessica @pqpmatheus @carolinelins Os cara usa um samsung galaxy pocket y e quer comparar com o iphone xr. É claro que vai travar se não for um top de linha meu anjo.,""Quantidade_de_Sentimento"":-0.1511,""publicado_em"":2021-09-21T18:50:53.000Z}"
"{""texto"":Smartphones dobráveis: executivo da Samsung falou sobre os planos da empresa em entrevista ao #OlharDigital 
https://t.co/HQQkWrVTuf,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T18:40:00.000Z}"
"{""texto"":Smartphone Samsung Galaxy S20 FE 128GB - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP

⚠ Abra o link abaixo pelo app Shoptime.
⚠ Use o cupom GANHEI10.

Shoptime: https://t.co/Je2yIC64c0 👈

• R$ 1.893,69 à vista
• R$ 2.031,28 em até 12x

#descontos #ofertas #promocao https://t.co/STBl11DNKE,""Quantidade_de_Sentimento"":0.5719,""publicado_em"":2021-09-21T18:35:31.000Z}"
"{""texto"":A integração dos dispositivos Galaxy c a TV Samsung....q paz,""Quantidade_de_Sentimento"":0.5423,""publicado_em"":2021-09-21T18:33:11.000Z}"
"{""texto"":[Shoptime] Smartphone Samsung Galaxy S20 FE (128GB | 256GB)

⚠ Abra o link abaixo com o app do Shoptime

👉 https://t.co/1Tk9VFhhT9
🎟 Cupom: GANHEI10
• R$ 1.893,69 à vista (128GB)
• R$ 2.294,10 à vista (256GB) https://t.co/VxZ07HzeaL,""Quantidade_de_Sentimento"":0.5719,""publicado_em"":2021-09-21T18:19:48.000Z}"
"{""texto"":Como alterar os atalhos dos botões no Samsung Galaxy Watch 4 https://t.co/nc2uFG8OqS,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T18:15:40.000Z}"
"{""texto"":🔥 Frete grátis para algumas regiões!

Galaxy Watch Active2 (44mm) - Samsung

Magazine: https://t.co/o2DsQmJSAg 👈

• R$ 843,92 à vista
• R$ 959,00 em até 12x

📦 Frete grátis

#descontos #ofertas #promocao https://t.co/AZ89KbY3NH,""Quantidade_de_Sentimento"":0.784,""publicado_em"":2021-09-21T18:14:00.000Z}"
"{""texto"":Samsung não está confiante do sucesso do Galaxy S21 FE https://t.co/DMFbNVZzXw,""Quantidade_de_Sentimento"":0.2668,""publicado_em"":2021-09-21T18:03:32.000Z}"
"{""texto"":(Samsung) Galaxy Buds Live R$ 359,10 e frete grátis https://t.co/phZl5sldT1,""Quantidade_de_Sentimento"":0.5106,""publicado_em"":2021-09-21T17:44:54.000Z}"
"{""texto"":@Tec_Mundo Até pq isso pode fazer sentido pra Apple, mas a Samsung tem trocentos modelos de smartphone e nenhum plano de tirar os carregadores deles 🙄, só tiram da linha S e Z,""Quantidade_de_Sentimento"":-0.4215,""publicado_em"":2021-09-21T17:39:29.000Z}"
"{""texto"":@plagglys te amo @SamsungBrasil , te amo ! 
obs: correm os boatos q assistir eps de lukanette em um cell samsung faz o aparelho travar KKKK 
 Samsung minha amiga adrinette shipper🥰🥳🤗,""Quantidade_de_Sentimento"":0.9168,""publicado_em"":2021-09-21T17:24:55.000Z}"
"{""texto"":@SalonLineBrasil Eita, esse coração vem no teclado da samsung... mas posso te mandar no chat caso seu cell seja de outra marca!!!!!!,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T17:18:45.000Z}"
"{""texto"":Samsung Galaxy Tab S7 é Atualizado para One UI 3.1.1 → #Tech #Mobile #Samsung #GalaxyTabS7 #Android #JornaldosCanyons #JdC  https://t.co/pKdfpJyqag,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T17:15:27.000Z}"
"{""nome"": Galaxy Tab S7}"
"{""texto"":Samsung Galaxy A52 é bom em jogos? #RODALISO - YouTube https://t.co/AGoHCJlHSS,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-21T16:58:21.000Z}"
"{""texto"":@NuttsRicardo Taí cartão, manda vir 1 iPhone 13 pro Max, um xiaomi mi 11t pro e Samsung Galaxy S21 ultra https://t.co/KhgSEfsclJ,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T16:41:51.000Z}"
"{""texto"":@SrtaSolecnocsav Samsung Galaxy A10 é mt bom,""Quantidade_de_Sentimento"":0.4927,""publicado_em"":2021-09-21T16:26:42.000Z}"
"{""texto"":@SamsungBrasil @SamsungMobile @Samsung
Os dias vão passando e o celular cada vez com mais erros no sistema e bateria aquecida.Empresa quando responde tenta se isentar de responsabilidade sobre o produto fabricado para dar defeito quando em uso. Vergonhoso.,""Quantidade_de_Sentimento"":-0.7841,""publicado_em"":2021-09-21T16:10:13.000Z}"
"{""texto"":Como Verificar a Vida Útil da Bateria Samsung Galaxy - Tem que Substituí-la? 🔋

https://t.co/z2dDy50Q2W,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T16:06:04.000Z}"
"{""texto"":E as informações sobre o Galaxy S21 FE continuam surgindo! Confira! 📱📊 #TudoCelular #Samsung #GalaxyS21FE #Celular #Smartphone #Notícias 
https://t.co/Lrk2hmkDRs,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T15:55:54.000Z}"
"{""texto"":@InacioVieiraYT O meu é um Samsung Galaxy microondas,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T15:55:43.000Z}"
"{""texto"":pessoal, qual smartphone samsung vcs indicam? bom e barato... iphones estão com preços absurdos... não dá mais... alguma sugestão? valeu,""Quantidade_de_Sentimento"":0.504,""publicado_em"":2021-09-21T15:54:16.000Z}"
